id,date,region,ticker,value
1221,05/05/2019,egypt,egpusd,17.1662
1222,06/05/2019,egypt,egpusd,17.1571
1223,07/05/2019,egypt,egpusd,17.1558
1224,08/05/2019,egypt,egpusd,17.1582
1225,09/05/2019,egypt,egpusd,17.1288
1226,10/05/2019,egypt,egpusd,17.1252
1227,11/05/2019,egypt,egpusd,17.1252
1228,12/05/2019,egypt,egpusd,17.1252
1229,13/05/2019,egypt,egpusd,17.0781
1230,14/05/2019,egypt,egpusd,17.0752
1231,15/05/2019,egypt,egpusd,17.0789
1232,16/05/2019,egypt,egpusd,17.0424
1233,17/05/2019,egypt,egpusd,17.0409
1234,18/05/2019,egypt,egpusd,17.0409
1235,19/05/2019,egypt,egpusd,17.0409
1236,20/05/2019,egypt,egpusd,17.0245
1237,21/05/2019,egypt,egpusd,17.0237
1238,22/05/2019,egypt,egpusd,16.9955
1239,23/05/2019,egypt,egpusd,16.8725
1240,24/05/2019,egypt,egpusd,16.8551
1241,25/05/2019,egypt,egpusd,16.8551
1242,26/05/2019,egypt,egpusd,16.8551
1243,27/05/2019,egypt,egpusd,16.8268
1244,28/05/2019,egypt,egpusd,16.8227
1245,29/05/2019,egypt,egpusd,16.824
1246,30/05/2019,egypt,egpusd,16.8058
1247,31/05/2019,egypt,egpusd,16.7704
1248,01/06/2019,egypt,egpusd,16.7704
1249,02/06/2019,egypt,egpusd,16.7704
1250,03/06/2019,egypt,egpusd,16.7601
1251,04/06/2019,egypt,egpusd,16.7602
1252,05/06/2019,egypt,egpusd,16.7602
1253,06/06/2019,egypt,egpusd,16.7602
1254,07/06/2019,egypt,egpusd,16.7602
1255,08/06/2019,egypt,egpusd,16.7602
1256,09/06/2019,egypt,egpusd,16.7602
1257,10/06/2019,egypt,egpusd,16.7395
1258,11/06/2019,egypt,egpusd,16.737
1259,12/06/2019,egypt,egpusd,16.7395
1260,13/06/2019,egypt,egpusd,16.7512
1261,14/06/2019,egypt,egpusd,16.7474
1262,15/06/2019,egypt,egpusd,16.7474
1263,16/06/2019,egypt,egpusd,16.7474
1264,17/06/2019,egypt,egpusd,16.7523
1265,18/06/2019,egypt,egpusd,16.7663
1266,19/06/2019,egypt,egpusd,16.7414
1267,20/06/2019,egypt,egpusd,16.6902
1268,21/06/2019,egypt,egpusd,16.6896
1269,22/06/2019,egypt,egpusd,16.6896
1270,23/06/2019,egypt,egpusd,16.6896
1271,24/06/2019,egypt,egpusd,16.701
1272,25/06/2019,egypt,egpusd,16.7038
1273,26/06/2019,egypt,egpusd,16.7055
1274,27/06/2019,egypt,egpusd,16.7057
1275,28/06/2019,egypt,egpusd,16.6296
1276,29/06/2019,egypt,egpusd,16.6296
1277,30/06/2019,egypt,egpusd,16.6296
1278,01/07/2019,egypt,egpusd,16.6296
1279,02/07/2019,egypt,egpusd,16.6296
1280,03/07/2019,egypt,egpusd,16.6138
1281,04/07/2019,egypt,egpusd,16.6117
1282,05/07/2019,egypt,egpusd,16.61
1283,06/07/2019,egypt,egpusd,16.61
1284,07/07/2019,egypt,egpusd,16.61
1285,08/07/2019,egypt,egpusd,16.6058
1286,09/07/2019,egypt,egpusd,16.6095
1287,10/07/2019,egypt,egpusd,16.6152
1288,11/07/2019,egypt,egpusd,16.6165
1289,12/07/2019,egypt,egpusd,16.6049
1290,13/07/2019,egypt,egpusd,16.6049
1291,14/07/2019,egypt,egpusd,16.6049
1292,15/07/2019,egypt,egpusd,16.6065
1293,16/07/2019,egypt,egpusd,16.6078
1294,17/07/2019,egypt,egpusd,16.614
1295,18/07/2019,egypt,egpusd,16.6183
1296,19/07/2019,egypt,egpusd,16.6166
1297,20/07/2019,egypt,egpusd,16.6166
1298,21/07/2019,egypt,egpusd,16.6166
1299,22/07/2019,egypt,egpusd,16.6217
1300,23/07/2019,egypt,egpusd,16.6019
1301,24/07/2019,egypt,egpusd,16.6019
1302,25/07/2019,egypt,egpusd,16.5893
1303,26/07/2019,egypt,egpusd,16.5878
1304,27/07/2019,egypt,egpusd,16.5878
1305,28/07/2019,egypt,egpusd,16.5878
1306,29/07/2019,egypt,egpusd,16.5834
1307,30/07/2019,egypt,egpusd,16.5628
1308,31/07/2019,egypt,egpusd,16.5604
1309,01/08/2019,egypt,egpusd,16.5568
1310,02/08/2019,egypt,egpusd,16.5373
1311,03/08/2019,egypt,egpusd,16.5373
1312,04/08/2019,egypt,egpusd,16.5373
1313,05/08/2019,egypt,egpusd,16.5462
1314,06/08/2019,egypt,egpusd,16.5569
1315,07/08/2019,egypt,egpusd,16.5536
1316,08/08/2019,egypt,egpusd,16.5645
1317,09/08/2019,egypt,egpusd,16.585
1318,10/08/2019,egypt,egpusd,16.585
1319,11/08/2019,egypt,egpusd,16.585
1320,12/08/2019,egypt,egpusd,16.585
1321,13/08/2019,egypt,egpusd,16.585
1322,14/08/2019,egypt,egpusd,16.585
1323,15/08/2019,egypt,egpusd,16.5936
1324,16/08/2019,egypt,egpusd,16.5969
1325,17/08/2019,egypt,egpusd,16.5969
1326,18/08/2019,egypt,egpusd,16.5969
1327,19/08/2019,egypt,egpusd,16.5945
1328,20/08/2019,egypt,egpusd,16.5986
1329,21/08/2019,egypt,egpusd,16.5978
1330,22/08/2019,egypt,egpusd,16.5985
1331,23/08/2019,egypt,egpusd,16.5705
1332,24/08/2019,egypt,egpusd,16.5705
1333,25/08/2019,egypt,egpusd,16.5705
1334,26/08/2019,egypt,egpusd,16.5446
1335,27/08/2019,egypt,egpusd,16.5576
1336,28/08/2019,egypt,egpusd,16.556
1337,29/08/2019,egypt,egpusd,16.5586
1338,30/08/2019,egypt,egpusd,16.5613
1339,31/08/2019,egypt,egpusd,16.5613
1340,01/09/2019,egypt,egpusd,16.5613
1341,02/09/2019,egypt,egpusd,16.5642
1342,03/09/2019,egypt,egpusd,16.563
1343,04/09/2019,egypt,egpusd,16.5327
1344,05/09/2019,egypt,egpusd,16.4864
1345,06/09/2019,egypt,egpusd,16.4702
1346,07/09/2019,egypt,egpusd,16.4702
1347,08/09/2019,egypt,egpusd,16.4702
1348,09/09/2019,egypt,egpusd,16.473
1349,10/09/2019,egypt,egpusd,16.4498
1350,11/09/2019,egypt,egpusd,16.4421
1351,12/09/2019,egypt,egpusd,16.4182
1352,13/09/2019,egypt,egpusd,16.3815
1353,14/09/2019,egypt,egpusd,16.3815
1354,15/09/2019,egypt,egpusd,16.3815
1355,16/09/2019,egypt,egpusd,16.3607
1356,17/09/2019,egypt,egpusd,16.3429
1357,18/09/2019,egypt,egpusd,16.3255
1358,19/09/2019,egypt,egpusd,16.2903
1359,20/09/2019,egypt,egpusd,16.2875
1360,21/09/2019,egypt,egpusd,16.2875
1361,22/09/2019,egypt,egpusd,16.2875
1362,23/09/2019,egypt,egpusd,16.3042
1363,24/09/2019,egypt,egpusd,16.3081
1364,25/09/2019,egypt,egpusd,16.3195
1365,26/09/2019,egypt,egpusd,16.3219
1366,27/09/2019,egypt,egpusd,16.2592
1367,28/09/2019,egypt,egpusd,16.2592
1368,29/09/2019,egypt,egpusd,16.2592
1369,30/09/2019,egypt,egpusd,16.2721
1370,01/10/2019,egypt,egpusd,16.271
1371,02/10/2019,egypt,egpusd,16.296
1372,03/10/2019,egypt,egpusd,16.3019
1373,04/10/2019,egypt,egpusd,16.3047
1374,05/10/2019,egypt,egpusd,16.3047
1375,06/10/2019,egypt,egpusd,16.3047
1376,07/10/2019,egypt,egpusd,16.3047
1377,08/10/2019,egypt,egpusd,16.3077
1378,09/10/2019,egypt,egpusd,16.2978
1379,10/10/2019,egypt,egpusd,16.2734
1380,11/10/2019,egypt,egpusd,16.2556
1381,12/10/2019,egypt,egpusd,16.2556
1382,13/10/2019,egypt,egpusd,16.2556
1383,14/10/2019,egypt,egpusd,16.2473
1384,15/10/2019,egypt,egpusd,16.227
1385,16/10/2019,egypt,egpusd,16.2193
1386,17/10/2019,egypt,egpusd,16.234
1387,18/10/2019,egypt,egpusd,16.2245
1388,19/10/2019,egypt,egpusd,16.2245
1389,20/10/2019,egypt,egpusd,16.2245
1390,21/10/2019,egypt,egpusd,16.2114
1391,22/10/2019,egypt,egpusd,16.1982
1392,23/10/2019,egypt,egpusd,16.1813
1393,24/10/2019,egypt,egpusd,16.1376
1394,25/10/2019,egypt,egpusd,16.1342
1395,26/10/2019,egypt,egpusd,16.1342
1396,27/10/2019,egypt,egpusd,16.1342
1397,28/10/2019,egypt,egpusd,16.1304
1398,29/10/2019,egypt,egpusd,16.1377
1399,30/10/2019,egypt,egpusd,16.1468
1400,31/10/2019,egypt,egpusd,16.1388
1401,01/11/2019,egypt,egpusd,16.1302
1402,02/11/2019,egypt,egpusd,16.1302
1403,03/11/2019,egypt,egpusd,16.1302
1404,04/11/2019,egypt,egpusd,16.1386
1405,05/11/2019,egypt,egpusd,16.1349
1406,06/11/2019,egypt,egpusd,16.1408
1407,07/11/2019,egypt,egpusd,16.1479
1408,08/11/2019,egypt,egpusd,16.1484
1409,09/11/2019,egypt,egpusd,16.1484
1410,10/11/2019,egypt,egpusd,16.1484
1411,11/11/2019,egypt,egpusd,16.1484
1412,12/11/2019,egypt,egpusd,16.1495
1413,13/11/2019,egypt,egpusd,16.1376
1414,14/11/2019,egypt,egpusd,16.1173
1415,15/11/2019,egypt,egpusd,16.116
1416,16/11/2019,egypt,egpusd,16.116
1417,17/11/2019,egypt,egpusd,16.116
1418,18/11/2019,egypt,egpusd,16.1241
1419,19/11/2019,egypt,egpusd,16.0997
1420,20/11/2019,egypt,egpusd,16.1083
1421,21/11/2019,egypt,egpusd,16.1144
1422,22/11/2019,egypt,egpusd,16.116
1423,23/11/2019,egypt,egpusd,16.116
1424,24/11/2019,egypt,egpusd,16.116
1425,25/11/2019,egypt,egpusd,16.1237
1426,26/11/2019,egypt,egpusd,16.122
1427,27/11/2019,egypt,egpusd,16.1199
1428,28/11/2019,egypt,egpusd,16.1224
1429,29/11/2019,egypt,egpusd,16.122
1430,30/11/2019,egypt,egpusd,16.122
1431,01/12/2019,egypt,egpusd,16.122
1432,02/12/2019,egypt,egpusd,16.1237
1433,03/12/2019,egypt,egpusd,16.1237
1434,04/12/2019,egypt,egpusd,16.1264
1435,05/12/2019,egypt,egpusd,16.1315
1436,06/12/2019,egypt,egpusd,16.1311
1437,07/12/2019,egypt,egpusd,16.1311
1438,08/12/2019,egypt,egpusd,16.1311
1439,09/12/2019,egypt,egpusd,16.1424
1440,10/12/2019,egypt,egpusd,16.1391
1441,11/12/2019,egypt,egpusd,16.1442
1442,12/12/2019,egypt,egpusd,16.1413
1443,13/12/2019,egypt,egpusd,16.0951
1444,14/12/2019,egypt,egpusd,16.0951
1445,15/12/2019,egypt,egpusd,16.0951
1446,16/12/2019,egypt,egpusd,16.0369
1447,17/12/2019,egypt,egpusd,16.03
1448,18/12/2019,egypt,egpusd,16.0456
1449,19/12/2019,egypt,egpusd,16.0348
1450,20/12/2019,egypt,egpusd,16.04
1451,21/12/2019,egypt,egpusd,16.04
1452,22/12/2019,egypt,egpusd,16.04
1453,23/12/2019,egypt,egpusd,16.044
1454,24/12/2019,egypt,egpusd,16.053
1455,25/12/2019,egypt,egpusd,16.0497
1456,26/12/2019,egypt,egpusd,16.0465
1457,27/12/2019,egypt,egpusd,16.0482
1458,28/12/2019,egypt,egpusd,16.0482
1459,29/12/2019,egypt,egpusd,16.0482
1460,30/12/2019,egypt,egpusd,16.0462
1461,31/12/2019,egypt,egpusd,16.0415
1462,01/01/2020,egypt,egpusd,16.037
1463,02/01/2020,egypt,egpusd,16.037
1464,03/01/2020,egypt,egpusd,16.048
1465,04/01/2020,egypt,egpusd,16.048
1466,05/01/2020,egypt,egpusd,16.048
1467,06/01/2020,egypt,egpusd,16.055
1468,07/01/2020,egypt,egpusd,16.0582
1469,08/01/2020,egypt,egpusd,16.0582
1470,09/01/2020,egypt,egpusd,15.9822
1471,10/01/2020,egypt,egpusd,15.9417
1472,11/01/2020,egypt,egpusd,15.9417
1473,12/01/2020,egypt,egpusd,15.9417
1474,13/01/2020,egypt,egpusd,15.9122
1475,14/01/2020,egypt,egpusd,15.8813
1476,15/01/2020,egypt,egpusd,15.8561
1477,16/01/2020,egypt,egpusd,15.8231
1478,17/01/2020,egypt,egpusd,15.8177
1479,18/01/2020,egypt,egpusd,15.8177
1480,19/01/2020,egypt,egpusd,15.8177
1481,20/01/2020,egypt,egpusd,15.7897
1482,21/01/2020,egypt,egpusd,15.791
1483,22/01/2020,egypt,egpusd,15.8009
1484,23/01/2020,egypt,egpusd,15.796
1485,24/01/2020,egypt,egpusd,15.7798
1486,25/01/2020,egypt,egpusd,15.7798
1487,26/01/2020,egypt,egpusd,15.7798
1488,27/01/2020,egypt,egpusd,15.7876
1489,28/01/2020,egypt,egpusd,15.8022
1490,29/01/2020,egypt,egpusd,15.801
1491,30/01/2020,egypt,egpusd,15.8079
1492,31/01/2020,egypt,egpusd,15.802
1493,01/02/2020,egypt,egpusd,15.802
1494,02/02/2020,egypt,egpusd,15.802
1495,03/02/2020,egypt,egpusd,15.8098
1496,04/02/2020,egypt,egpusd,15.8044
1497,05/02/2020,egypt,egpusd,15.7886
1498,06/02/2020,egypt,egpusd,15.7654
1499,07/02/2020,egypt,egpusd,15.7502
1500,08/02/2020,egypt,egpusd,15.7502
1501,09/02/2020,egypt,egpusd,15.7502
1502,10/02/2020,egypt,egpusd,15.7217
1503,11/02/2020,egypt,egpusd,15.7132
1504,12/02/2020,egypt,egpusd,15.7138
1505,13/02/2020,egypt,egpusd,15.6945
1506,14/02/2020,egypt,egpusd,15.6474
1507,15/02/2020,egypt,egpusd,15.6474
1508,16/02/2020,egypt,egpusd,15.6474
1509,17/02/2020,egypt,egpusd,15.6482
1510,18/02/2020,egypt,egpusd,15.6259
1511,19/02/2020,egypt,egpusd,15.601
1512,20/02/2020,egypt,egpusd,15.5622
1513,21/02/2020,egypt,egpusd,15.5498
1514,22/02/2020,egypt,egpusd,15.5498
1515,23/02/2020,egypt,egpusd,15.5498
1516,24/02/2020,egypt,egpusd,15.5599
1517,25/02/2020,egypt,egpusd,15.5825
1518,26/02/2020,egypt,egpusd,15.6002
1519,27/02/2020,egypt,egpusd,15.6165
1520,28/02/2020,egypt,egpusd,15.6381
1521,29/02/2020,egypt,egpusd,15.6381
1522,01/03/2020,egypt,egpusd,15.6381
1523,02/03/2020,egypt,egpusd,15.6502
1524,03/03/2020,egypt,egpusd,15.6517
1525,04/03/2020,egypt,egpusd,15.6489
1526,05/03/2020,egypt,egpusd,15.6302
1527,06/03/2020,egypt,egpusd,15.6498
1528,07/03/2020,egypt,egpusd,15.6498
1529,08/03/2020,egypt,egpusd,15.6498
1530,09/03/2020,egypt,egpusd,15.7152
1531,10/03/2020,egypt,egpusd,15.7265
1532,11/03/2020,egypt,egpusd,15.7238
1533,12/03/2020,egypt,egpusd,15.7531
1534,13/03/2020,egypt,egpusd,15.7531
1535,14/03/2020,egypt,egpusd,15.7531
1536,15/03/2020,egypt,egpusd,15.7531
1537,16/03/2020,egypt,egpusd,15.7547
1538,17/03/2020,egypt,egpusd,15.7537
1539,18/03/2020,egypt,egpusd,15.753
1540,19/03/2020,egypt,egpusd,15.7548
1541,20/03/2020,egypt,egpusd,15.7534
1542,21/03/2020,egypt,egpusd,15.7534
1543,22/03/2020,egypt,egpusd,15.7534
1544,23/03/2020,egypt,egpusd,15.7521
1545,24/03/2020,egypt,egpusd,15.753
1546,25/03/2020,egypt,egpusd,15.7535
1547,26/03/2020,egypt,egpusd,15.7531
1548,27/03/2020,egypt,egpusd,15.7536
1549,28/03/2020,egypt,egpusd,15.7536
1550,29/03/2020,egypt,egpusd,15.7536
1551,30/03/2020,egypt,egpusd,15.7531
1552,31/03/2020,egypt,egpusd,15.7532
1553,01/04/2020,egypt,egpusd,15.7523
1554,02/04/2020,egypt,egpusd,15.7531
1555,03/04/2020,egypt,egpusd,15.7528
1556,04/04/2020,egypt,egpusd,15.7528
1557,05/04/2020,egypt,egpusd,15.7528
1558,06/04/2020,egypt,egpusd,15.7532
1559,07/04/2020,egypt,egpusd,15.753
1560,08/04/2020,egypt,egpusd,15.7545
1561,09/04/2020,egypt,egpusd,15.7532
1562,10/04/2020,egypt,egpusd,15.7532
1563,11/04/2020,egypt,egpusd,15.7532
1564,12/04/2020,egypt,egpusd,15.7532
1565,13/04/2020,egypt,egpusd,15.7532
1566,14/04/2020,egypt,egpusd,15.7532
1567,15/04/2020,egypt,egpusd,15.7537
1568,16/04/2020,egypt,egpusd,15.7537
1569,17/04/2020,egypt,egpusd,15.7547
1570,18/04/2020,egypt,egpusd,15.7547
1571,19/04/2020,egypt,egpusd,15.7547
1572,20/04/2020,egypt,egpusd,15.7547
1573,21/04/2020,egypt,egpusd,15.7547
1574,22/04/2020,egypt,egpusd,15.7546
1575,23/04/2020,egypt,egpusd,15.7536
1576,24/04/2020,egypt,egpusd,15.7545
1577,25/04/2020,egypt,egpusd,15.7545
1578,26/04/2020,egypt,egpusd,15.7545
1579,27/04/2020,egypt,egpusd,15.7542
1580,28/04/2020,egypt,egpusd,15.7543
1581,29/04/2020,egypt,egpusd,15.7543
1582,30/04/2020,egypt,egpusd,15.754
1583,01/05/2020,egypt,egpusd,15.7543
1584,02/05/2020,egypt,egpusd,15.7543
1585,03/05/2020,egypt,egpusd,15.7543
1586,04/05/2020,egypt,egpusd,15.7543
1587,05/05/2020,egypt,egpusd,15.754
1588,06/05/2020,egypt,egpusd,15.7546
1589,07/05/2020,egypt,egpusd,15.7544
1590,08/05/2020,egypt,egpusd,15.7529
1591,09/05/2020,egypt,egpusd,15.7529
1592,10/05/2020,egypt,egpusd,15.7529
1593,11/05/2020,egypt,egpusd,15.7541
1594,12/05/2020,egypt,egpusd,15.7531
1595,13/05/2020,egypt,egpusd,15.7552
1596,14/05/2020,egypt,egpusd,15.7551
1597,15/05/2020,egypt,egpusd,15.7537
1598,16/05/2020,egypt,egpusd,15.7537
1599,17/05/2020,egypt,egpusd,15.7537
1600,18/05/2020,egypt,egpusd,15.7923
1601,19/05/2020,egypt,egpusd,15.793
1602,20/05/2020,egypt,egpusd,15.8255
1603,21/05/2020,egypt,egpusd,15.863
1604,22/05/2020,egypt,egpusd,15.863
1605,23/05/2020,egypt,egpusd,15.863
1606,24/05/2020,egypt,egpusd,15.863
1607,25/05/2020,egypt,egpusd,15.863
1608,26/05/2020,egypt,egpusd,15.863
1609,27/05/2020,egypt,egpusd,15.863
1610,28/05/2020,egypt,egpusd,15.863
1611,29/05/2020,egypt,egpusd,15.863
1612,30/05/2020,egypt,egpusd,15.863
1613,31/05/2020,egypt,egpusd,15.8924
1614,01/06/2020,egypt,egpusd,15.9329
1615,02/06/2020,egypt,egpusd,15.9822
1616,03/06/2020,egypt,egpusd,16.0825
1617,04/06/2020,egypt,egpusd,16.2033
1618,05/06/2020,egypt,egpusd,16.2213
1619,06/06/2020,egypt,egpusd,16.2213
1620,07/06/2020,egypt,egpusd,16.2213
1621,08/06/2020,egypt,egpusd,16.1932
1622,09/06/2020,egypt,egpusd,16.1799
1623,10/06/2020,egypt,egpusd,16.1856
1624,11/06/2020,egypt,egpusd,16.1768
1625,12/06/2020,egypt,egpusd,16.1811
1626,13/06/2020,egypt,egpusd,16.1811
1627,14/06/2020,egypt,egpusd,16.1811
1628,15/06/2020,egypt,egpusd,16.1842
1629,16/06/2020,egypt,egpusd,16.1827
1630,17/06/2020,egypt,egpusd,16.1831
1631,18/06/2020,egypt,egpusd,16.1811
1632,19/06/2020,egypt,egpusd,16.1758
1633,20/06/2020,egypt,egpusd,16.1758
1634,21/06/2020,egypt,egpusd,16.1758
1635,22/06/2020,egypt,egpusd,16.1806
1636,23/06/2020,egypt,egpusd,16.1701
1637,24/06/2020,egypt,egpusd,16.174
1638,25/06/2020,egypt,egpusd,16.1732
1639,26/06/2020,egypt,egpusd,16.1727
1640,27/06/2020,egypt,egpusd,16.1727
1641,28/06/2020,egypt,egpusd,16.1727
1642,29/06/2020,egypt,egpusd,16.1617
1643,30/06/2020,egypt,egpusd,16.1384
1644,01/07/2020,egypt,egpusd,16.092
1645,02/07/2020,egypt,egpusd,16.092
1646,03/07/2020,egypt,egpusd,16.092
1647,04/07/2020,egypt,egpusd,16.092
1648,05/07/2020,egypt,egpusd,16.092
1649,06/07/2020,egypt,egpusd,16.0604
1650,07/07/2020,egypt,egpusd,16.0397
1651,08/07/2020,egypt,egpusd,16.0178
1652,09/07/2020,egypt,egpusd,15.9883
1653,10/07/2020,egypt,egpusd,15.9692
1654,11/07/2020,egypt,egpusd,15.9692
1655,12/07/2020,egypt,egpusd,15.9692
1656,13/07/2020,egypt,egpusd,15.9488
1657,14/07/2020,egypt,egpusd,15.9555
1658,15/07/2020,egypt,egpusd,15.9694
1659,16/07/2020,egypt,egpusd,15.9732
1660,17/07/2020,egypt,egpusd,15.9707
1661,18/07/2020,egypt,egpusd,15.9707
1662,19/07/2020,egypt,egpusd,15.9707
1663,20/07/2020,egypt,egpusd,15.9729
1664,21/07/2020,egypt,egpusd,15.9793
1665,22/07/2020,egypt,egpusd,15.991
1666,23/07/2020,egypt,egpusd,15.9894
1667,24/07/2020,egypt,egpusd,15.9894
1668,25/07/2020,egypt,egpusd,15.9894
1669,26/07/2020,egypt,egpusd,15.9894
1670,27/07/2020,egypt,egpusd,15.9869
1671,28/07/2020,egypt,egpusd,15.984
1672,29/07/2020,egypt,egpusd,15.9831
1673,30/07/2020,egypt,egpusd,15.9855
1674,31/07/2020,egypt,egpusd,15.9855
1675,01/08/2020,egypt,egpusd,15.9855
1676,02/08/2020,egypt,egpusd,15.9855
1677,03/08/2020,egypt,egpusd,15.9855
1678,04/08/2020,egypt,egpusd,15.9855
1679,05/08/2020,egypt,egpusd,15.9898
1680,06/08/2020,egypt,egpusd,15.9685
1681,07/08/2020,egypt,egpusd,15.9764
1682,08/08/2020,egypt,egpusd,15.9764
1683,09/08/2020,egypt,egpusd,15.9764
1684,10/08/2020,egypt,egpusd,15.9789
1685,11/08/2020,egypt,egpusd,15.9795
1686,12/08/2020,egypt,egpusd,15.9635
1687,13/08/2020,egypt,egpusd,15.9267
1688,14/08/2020,egypt,egpusd,15.9252
1689,15/08/2020,egypt,egpusd,15.9252
1690,16/08/2020,egypt,egpusd,15.9252
1691,17/08/2020,egypt,egpusd,15.929
1692,18/08/2020,egypt,egpusd,15.9336
1693,19/08/2020,egypt,egpusd,15.9316
1694,20/08/2020,egypt,egpusd,15.9299
1695,21/08/2020,egypt,egpusd,15.9299
1696,22/08/2020,egypt,egpusd,15.9299
1697,23/08/2020,egypt,egpusd,15.9299
1698,24/08/2020,egypt,egpusd,15.8898
1699,25/08/2020,egypt,egpusd,15.8892
1700,26/08/2020,egypt,egpusd,15.8729
1701,27/08/2020,egypt,egpusd,15.8623
1702,28/08/2020,egypt,egpusd,15.86
1703,29/08/2020,egypt,egpusd,15.86
1704,30/08/2020,egypt,egpusd,15.86
1705,31/08/2020,egypt,egpusd,15.8554
1706,01/09/2020,egypt,egpusd,15.8607
1707,02/09/2020,egypt,egpusd,15.8449
1708,03/09/2020,egypt,egpusd,15.8157
1709,04/09/2020,egypt,egpusd,15.8032
1710,05/09/2020,egypt,egpusd,15.8032
1711,06/09/2020,egypt,egpusd,15.8032
1712,07/09/2020,egypt,egpusd,15.7952
1713,08/09/2020,egypt,egpusd,15.789
1714,09/09/2020,egypt,egpusd,15.7856
1715,10/09/2020,egypt,egpusd,15.7512
1716,11/09/2020,egypt,egpusd,15.7495
1717,12/09/2020,egypt,egpusd,15.7495
1718,13/09/2020,egypt,egpusd,15.7495
1719,14/09/2020,egypt,egpusd,15.7586
1720,15/09/2020,egypt,egpusd,15.7575
1721,16/09/2020,egypt,egpusd,15.7509
1722,17/09/2020,egypt,egpusd,15.7402
1723,18/09/2020,egypt,egpusd,15.7322
1724,19/09/2020,egypt,egpusd,15.7322
1725,20/09/2020,egypt,egpusd,15.7322
1726,21/09/2020,egypt,egpusd,15.7345
1727,22/09/2020,egypt,egpusd,15.7597
1728,23/09/2020,egypt,egpusd,15.7609
1729,24/09/2020,egypt,egpusd,15.7618
1730,25/09/2020,egypt,egpusd,15.7625
1731,26/09/2020,egypt,egpusd,15.7625
1732,27/09/2020,egypt,egpusd,15.7625
1733,28/09/2020,egypt,egpusd,15.76
1734,29/09/2020,egypt,egpusd,15.7606
1735,30/09/2020,egypt,egpusd,15.7625
1736,01/10/2020,egypt,egpusd,15.7458
1737,02/10/2020,egypt,egpusd,15.7273
1738,03/10/2020,egypt,egpusd,15.7273
1739,04/10/2020,egypt,egpusd,15.7273
1740,05/10/2020,egypt,egpusd,15.7329
1741,06/10/2020,egypt,egpusd,15.7204
1742,07/10/2020,egypt,egpusd,15.7089
1743,08/10/2020,egypt,egpusd,15.6907
1744,09/10/2020,egypt,egpusd,15.6907
1745,10/10/2020,egypt,egpusd,15.6907
1746,11/10/2020,egypt,egpusd,15.6907
1747,12/10/2020,egypt,egpusd,15.6944
1748,13/10/2020,egypt,egpusd,15.6803
1749,14/10/2020,egypt,egpusd,15.6855
1750,15/10/2020,egypt,egpusd,15.6855
1751,16/10/2020,egypt,egpusd,15.6875
1752,17/10/2020,egypt,egpusd,15.6875
1753,18/10/2020,egypt,egpusd,15.6875
1754,19/10/2020,egypt,egpusd,15.6936
1755,20/10/2020,egypt,egpusd,15.6967
1756,21/10/2020,egypt,egpusd,15.7059
1757,22/10/2020,egypt,egpusd,15.7076
1758,23/10/2020,egypt,egpusd,15.7053
1759,24/10/2020,egypt,egpusd,15.7053
1760,25/10/2020,egypt,egpusd,15.7053
1761,26/10/2020,egypt,egpusd,15.7109
1762,27/10/2020,egypt,egpusd,15.7092
1763,28/10/2020,egypt,egpusd,15.7111
1764,29/10/2020,egypt,egpusd,15.712
1765,30/10/2020,egypt,egpusd,15.712
1766,31/10/2020,egypt,egpusd,15.712
1767,01/11/2020,egypt,egpusd,15.712
1768,02/11/2020,egypt,egpusd,15.7206
1769,03/11/2020,egypt,egpusd,15.7225
1770,04/11/2020,egypt,egpusd,15.7223
1771,05/11/2020,egypt,egpusd,15.6825
1772,06/11/2020,egypt,egpusd,15.6689
1773,07/11/2020,egypt,egpusd,15.6689
1774,08/11/2020,egypt,egpusd,15.6689
1775,09/11/2020,egypt,egpusd,15.6594
1776,10/11/2020,egypt,egpusd,15.645
1777,11/11/2020,egypt,egpusd,15.6514
1778,12/11/2020,egypt,egpusd,15.64
1779,13/11/2020,egypt,egpusd,15.6377
1780,14/11/2020,egypt,egpusd,15.6377
1781,15/11/2020,egypt,egpusd,15.6377
1782,16/11/2020,egypt,egpusd,15.6445
1783,17/11/2020,egypt,egpusd,15.6251
1784,18/11/2020,egypt,egpusd,15.6237
1785,19/11/2020,egypt,egpusd,15.6216
1786,20/11/2020,egypt,egpusd,15.6266
1787,21/11/2020,egypt,egpusd,15.6266
1788,22/11/2020,egypt,egpusd,15.6266
1789,23/11/2020,egypt,egpusd,15.6426
1790,24/11/2020,egypt,egpusd,15.6518
1791,25/11/2020,egypt,egpusd,15.6598
1792,26/11/2020,egypt,egpusd,15.6622
1793,27/11/2020,egypt,egpusd,15.6649
1794,28/11/2020,egypt,egpusd,15.6649
1795,29/11/2020,egypt,egpusd,15.6649
1796,30/11/2020,egypt,egpusd,15.6609
1797,01/12/2020,egypt,egpusd,15.6618
1798,02/12/2020,egypt,egpusd,15.6649
1799,03/12/2020,egypt,egpusd,15.675
1800,04/12/2020,egypt,egpusd,15.6723
1801,05/12/2020,egypt,egpusd,15.6723
1802,06/12/2020,egypt,egpusd,15.6723
1803,07/12/2020,egypt,egpusd,15.6723
1804,08/12/2020,egypt,egpusd,15.6809
1805,09/12/2020,egypt,egpusd,15.6949
1806,10/12/2020,egypt,egpusd,15.713
